0, 0, Header, 1, 1, 1024
1, 0, Start_track
1, 0, Title_t, "1"
1, 0, Note_on_c, 0, 69, 65
1, 512, Note_on_c, 0, 72, 65
1, 512, Note_off_c, 0, 69, 0
1, 1024, Note_on_c, 0, 72, 65
1, 1024, Note_off_c, 0, 72, 0
1, 3072, Note_on_c, 0, 67, 65
1, 3072, Note_off_c, 0, 72, 0
1, 4096, Note_on_c, 0, 69, 65
1, 4096, Note_on_c, 0, 67, 65
1, 4096, Note_off_c, 0, 67, 0
1, 4608, Note_off_c, 0, 67, 0
1, 4608, Note_off_c, 0, 69, 0
1, 4608, Note_on_c, 0, 64, 65
1, 4608, Note_on_c, 0, 60, 65
1, 5120, Note_off_c, 0, 64, 0
1, 5120, Note_off_c, 0, 60, 0
1, 5120, Note_on_c, 0, 65, 65
1, 5120, Note_on_c, 0, 60, 65
1, 5632, Note_on_c, 0, 65, 65
1, 5632, Note_off_c, 0, 65, 0
1, 5632, Note_off_c, 0, 60, 0
1, 5632, Note_on_c, 0, 62, 65
1, 6144, Note_off_c, 0, 65, 0
1, 6144, Note_off_c, 0, 62, 0
1, 6144, Note_on_c, 0, 62, 65
1, 6144, Note_on_c, 0, 67, 65
1, 6656, Note_off_c, 0, 62, 0
1, 6656, Note_off_c, 0, 67, 0
1, 6656, Note_on_c, 0, 60, 65
1, 7168, Note_on_c, 0, 60, 65
1, 7168, Note_on_c, 0, 64, 65
1, 7168, Note_off_c, 0, 60, 0
1, 7680, Note_off_c, 0, 64, 0
1, 7680, Note_on_c, 0, 60, 65
1, 7680, Note_off_c, 0, 60, 0
1, 7680, Note_on_c, 0, 65, 65
1, 8192, Note_off_c, 0, 60, 0
1, 8192, Note_off_c, 0, 65, 0
1, 8192, Note_on_c, 0, 65, 65
1, 8192, Note_on_c, 0, 62, 65
1, 8704, Note_on_c, 0, 62, 65
1, 8704, Note_off_c, 0, 62, 0
1, 8704, Note_off_c, 0, 65, 0
1, 8704, Note_on_c, 0, 69, 65
1, 9216, Note_on_c, 0, 67, 65
1, 9216, Note_on_c, 0, 64, 65
1, 9216, Note_off_c, 0, 62, 0
1, 9216, Note_off_c, 0, 69, 0
1, 9728, Note_on_c, 0, 67, 65
1, 9728, Note_on_c, 0, 62, 65
1, 9728, Note_off_c, 0, 67, 0
1, 9728, Note_off_c, 0, 64, 0
1, 10240, Note_on_c, 0, 59, 65
1, 10240, Note_on_c, 0, 65, 65
1, 10240, Note_off_c, 0, 67, 0
1, 10240, Note_off_c, 0, 62, 0
1, 10752, Note_on_c, 0, 60, 65
1, 10752, Note_on_c, 0, 64, 65
1, 10752, Note_off_c, 0, 65, 0
1, 10752, Note_off_c, 0, 59, 0
1, 11776, Note_off_c, 0, 60, 0
1, 11776, Note_off_c, 0, 64, 0
1, 12288, Note_on_c, 0, 67, 65
1, 12800, Note_off_c, 0, 67, 0
1, 12800, Note_on_c, 0, 64, 65
1, 13824, Note_on_c, 0, 60, 65
1, 13824, Note_off_c, 0, 64, 0
1, 14336, Note_off_c, 0, 60, 0
1, 14336, Note_on_c, 0, 62, 65
1, 14848, Note_on_c, 0, 64, 65
1, 14848, Note_off_c, 0, 62, 0
1, 15872, Note_on_c, 0, 60, 65
1, 15872, Note_off_c, 0, 64, 0
1, 16384, Note_on_c, 0, 62, 65
1, 16384, Note_off_c, 0, 60, 0
1, 16896, Note_off_c, 0, 62, 0
1, 16896, Note_on_c, 0, 64, 65
1, 17408, Note_off_c, 0, 64, 0
1, 17408, Note_on_c, 0, 60, 65
1, 18432, Note_on_c, 0, 62, 65
1, 18432, Note_off_c, 0, 60, 0
1, 18944, Note_off_c, 0, 62, 0
1, 18944, Note_on_c, 0, 59, 65
1, 19968, Note_on_c, 0, 57, 65
1, 19968, Note_off_c, 0, 59, 0
1, 20480, Note_off_c, 0, 57, 0
1, 20480, Note_on_c, 0, 57, 65
1, 20992, Note_on_c, 0, 57, 65
1, 20992, Note_off_c, 0, 57, 0
1, 21504, Note_off_c, 0, 57, 0
1, 21504, Note_on_c, 0, 57, 65
1, 22528, Note_on_c, 0, 59, 65
1, 22528, Note_off_c, 0, 57, 0
1, 24049, Note_off_c, 0, 59, 0
1, 24064, Note_on_c, 0, 57, 65
1, 24576, Note_off_c, 0, 57, 0
1, 24576, Note_on_c, 0, 62, 65
1, 25088, Note_on_c, 0, 62, 65
1, 25088, Note_off_c, 0, 62, 0
1, 25600, Note_off_c, 0, 62, 0
1, 25600, Note_on_c, 0, 60, 65
1, 26624, Note_on_c, 0, 62, 65
1, 26624, Note_off_c, 0, 60, 0
1, 27136, Note_off_c, 0, 62, 0
1, 27136, Note_on_c, 0, 59, 65
1, 28160, Note_on_c, 0, 57, 65
1, 28160, Note_off_c, 0, 59, 0
